pred_count,true_count,staining_type,img_file
0,52,Cy3,Cy3_2698.jpg
0,51,Cy3,Cy3_2731.jpg
1,101,Cy3,Cy3_2737.jpg
1,127,Cy3,Cy3_2798.jpg
0,67,Cy3,Cy3_2805.jpg
0,3,Cy3,Cy3_283.jpg
0,28,Cy3,Cy3_2834.jpg
0,67,Cy3,Cy3_2849.jpg
0,64,Cy3,Cy3_2907.jpg
0,43,Cy3,Cy3_2911.jpg
0,33,Cy3,Cy3_2930.jpg
0,39,Cy3,Cy3_2945.jpg
0,27,Cy3,Cy3_2952.jpg
0,25,Cy3,Cy3_2985.jpg
0,4,Cy3,Cy3_313.jpg
0,2,Cy3,Cy3_316.jpg
0,2,Cy3,Cy3_37.jpg
2,9,Cy3,Cy3_479.jpg
4,32,Cy3,Cy3_490.jpg
4,11,Cy3,Cy3_492.jpg
0,5,Cy3,Cy3_50.jpg
1,15,Cy3,Cy3_51.jpg
9,18,Cy3,Cy3_521.jpg
0,4,Cy3,Cy3_530.jpg
0,19,Cy3,Cy3_533.jpg
0,0,Cy3,Cy3_648.jpg
0,3,Cy3,Cy3_669.jpg
0,2,Cy3,Cy3_680.jpg
0,10,Cy3,Cy3_710.jpg
0,9,Cy3,Cy3_850.jpg
0,7,Cy3,Cy3_871.jpg
0,2,Cy3,Cy3_959.jpg
0,1,Cy3,Cy3_976.jpg
2,6,Cy3,Cy3_998.jpg
283,257,DAPI,DAPI_1065.jpg
28,50,DAPI,DAPI_1092.jpg
68,66,DAPI,DAPI_1136.jpg
28,29,DAPI,DAPI_1143.jpg
125,116,DAPI,DAPI_1151.jpg
63,52,DAPI,DAPI_1154.jpg
95,93,DAPI,DAPI_1168.jpg
59,66,DAPI,DAPI_1205.jpg
50,58,DAPI,DAPI_1206.jpg
88,92,DAPI,DAPI_1255.jpg
98,90,DAPI,DAPI_1276.jpg
64,61,DAPI,DAPI_1279.jpg
71,67,DAPI,DAPI_1281.jpg
79,86,DAPI,DAPI_1289.jpg
64,37,DAPI,DAPI_129.jpg
267,233,DAPI,DAPI_1327.jpg
21,20,DAPI,DAPI_1345.jpg
72,63,DAPI,DAPI_1352.jpg
43,37,DAPI,DAPI_1364.jpg
84,69,DAPI,DAPI_1368.jpg
32,32,DAPI,DAPI_1389.jpg
110,98,DAPI,DAPI_1402.jpg
228,203,DAPI,DAPI_1411.jpg
56,52,DAPI,DAPI_1477.jpg
42,37,DAPI,DAPI_1513.jpg
25,24,DAPI,DAPI_1514.jpg
58,61,DAPI,DAPI_152.jpg
97,76,DAPI,DAPI_1547.jpg
90,79,DAPI,DAPI_160.jpg
15,15,DAPI,DAPI_1617.jpg
18,18,DAPI,DAPI_1623.jpg
26,28,DAPI,DAPI_1626.jpg
15,15,DAPI,DAPI_1661.jpg
164,176,DAPI,DAPI_1689.jpg
5,45,DAPI,DAPI_1729.jpg
4,58,DAPI,DAPI_1730.jpg
0,36,DAPI,DAPI_1746.jpg
0,30,DAPI,DAPI_1756.jpg
0,47,DAPI,DAPI_1759.jpg
0,4,DAPI,DAPI_1769.jpg
0,4,DAPI,DAPI_1776.jpg
180,163,DAPI,DAPI_178.jpg
2,67,DAPI,DAPI_1798.jpg
0,162,DAPI,DAPI_1803.jpg
0,287,DAPI,DAPI_1857.jpg
9,97,DAPI,DAPI_1865.jpg
0,131,DAPI,DAPI_1888.jpg
3,187,DAPI,DAPI_1891.jpg
43,42,DAPI,DAPI_1938.jpg
86,82,DAPI,DAPI_1968.jpg
199,177,DAPI,DAPI_1973.jpg
136,124,DAPI,DAPI_1974.jpg
73,73,DAPI,DAPI_2009.jpg
117,113,DAPI,DAPI_2016.jpg
48,46,DAPI,DAPI_2036.jpg
215,204,DAPI,DAPI_2043.jpg
53,49,DAPI,DAPI_207.jpg
70,69,DAPI,DAPI_2072.jpg
224,234,DAPI,DAPI_2092.jpg
18,23,DAPI,DAPI_2109.jpg
37,35,DAPI,DAPI_211.jpg
65,58,DAPI,DAPI_2118.jpg
99,96,DAPI,DAPI_2119.jpg
131,126,DAPI,DAPI_2134.jpg
173,173,DAPI,DAPI_2142.jpg
300,845,DAPI,DAPI_216.jpg
88,93,DAPI,DAPI_2178.jpg
0,13,DAPI,DAPI_2207.jpg
0,22,DAPI,DAPI_2227.jpg
7,1738,DAPI,DAPI_2269.jpg
300,2348,DAPI,DAPI_2278.jpg
36,46,DAPI,DAPI_228.jpg
300,1099,DAPI,DAPI_2286.jpg
300,1217,DAPI,DAPI_2296.jpg
300,1452,DAPI,DAPI_2313.jpg
300,1328,DAPI,DAPI_2320.jpg
300,2546,DAPI,DAPI_2337.jpg
300,2488,DAPI,DAPI_2350.jpg
300,1219,DAPI,DAPI_2365.jpg
300,1822,DAPI,DAPI_2381.jpg
19,32,DAPI,DAPI_239.jpg
300,2305,DAPI,DAPI_2400.jpg
179,1065,DAPI,DAPI_2462.jpg
37,47,DAPI,DAPI_252.jpg
300,650,DAPI,DAPI_2577.jpg
300,746,DAPI,DAPI_2614.jpg
128,564,DAPI,DAPI_2616.jpg
92,819,DAPI,DAPI_2618.jpg
300,2288,DAPI,DAPI_2660.jpg
57,957,DAPI,DAPI_2671.jpg
1,191,DAPI,DAPI_2684.jpg
0,266,DAPI,DAPI_2689.jpg
1,371,DAPI,DAPI_2764.jpg
5,563,DAPI,DAPI_2779.jpg
9,286,DAPI,DAPI_2824.jpg
28,335,DAPI,DAPI_2842.jpg
12,282,DAPI,DAPI_2938.jpg
14,283,DAPI,DAPI_2942.jpg
1,246,DAPI,DAPI_2975.jpg
1,273,DAPI,DAPI_2983.jpg
64,111,DAPI,DAPI_2998.jpg
148,115,DAPI,DAPI_3024.jpg
6,294,DAPI,DAPI_348.jpg
94,86,DAPI,DAPI_363.jpg
151,160,DAPI,DAPI_41.jpg
95,90,DAPI,DAPI_412.jpg
100,87,DAPI,DAPI_425.jpg
26,54,DAPI,DAPI_436.jpg
75,119,DAPI,DAPI_470.jpg
85,106,DAPI,DAPI_487.jpg
0,59,DAPI,DAPI_49.jpg
184,208,DAPI,DAPI_564.jpg
65,62,DAPI,DAPI_57.jpg
103,109,DAPI,DAPI_570.jpg
300,324,DAPI,DAPI_581.jpg
223,214,DAPI,DAPI_596.jpg
300,411,DAPI,DAPI_637.jpg
18,65,DAPI,DAPI_642.jpg
14,55,DAPI,DAPI_643.jpg
122,105,DAPI,DAPI_65.jpg
12,192,DAPI,DAPI_675.jpg
33,376,DAPI,DAPI_686.jpg
147,148,DAPI,DAPI_695.jpg
300,315,DAPI,DAPI_696.jpg
227,291,DAPI,DAPI_713.jpg
82,173,DAPI,DAPI_716.jpg
58,52,DAPI,DAPI_72.jpg
127,343,DAPI,DAPI_722.jpg
1,202,DAPI,DAPI_776.jpg
71,66,DAPI,DAPI_78.jpg
1,74,DAPI,DAPI_780.jpg
115,102,DAPI,DAPI_85.jpg
1,22,DAPI,DAPI_856.jpg
1,248,DAPI,DAPI_898.jpg
0,30,DAPI,DAPI_908.jpg
2,277,DAPI,DAPI_921.jpg
164,146,DAPI,DAPI_942.jpg
35,33,DAPI,DAPI_996.jpg
